REPLAY a2_film: source checkpoint configuration, transport=linear
device cuda | backbone film_unet | k=16
φ 27.92M + encoder 0.33M + transport 0.4K
training episode combinations 900 | 50000 steps

  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\a2_film_step10000.pt
step  10050  L=0.1148  src=0.0571  tgt=0.0288  trans=0.0288  gain=+0.0000  |dz|=0.610  7.7 it/s
step  10100  L=0.1249  src=0.0517  tgt=0.0366  trans=0.0366  gain=-0.0000  |dz|=0.599  7.8 it/s
step  10150  L=0.4980  src=0.0857  tgt=0.2062  trans=0.2060  gain=+0.0002  |dz|=0.705  7.8 it/s
step  10200  L=0.0768  src=0.0277  tgt=0.0246  trans=0.0245  gain=+0.0001  |dz|=0.637  7.8 it/s
step  10250  L=0.3608  src=0.0561  tgt=0.1523  trans=0.1523  gain=-0.0000  |dz|=0.701  7.8 it/s
step  10300  L=0.1071  src=0.0360  tgt=0.0354  trans=0.0356  gain=-0.0002  |dz|=0.837  7.8 it/s
step  10350  L=0.3211  src=0.0322  tgt=0.1445  trans=0.1444  gain=+0.0001  |dz|=0.666  7.8 it/s
step  10400  L=0.0831  src=0.0431  tgt=0.0198  trans=0.0201  gain=-0.0003  |dz|=0.725  7.8 it/s
step  10450  L=0.4876  src=0.0718  tgt=0.2079  trans=0.2079  gain=-0.0000  |dz|=0.698  7.8 it/s
step  10500  L=0.1020  src=0.0377  tgt=0.0322  trans=0.0321  gain=+0.0001  |dz|=0.605  7.8 it/s
step  10550  L=0.1161  src=0.0522  tgt=0.0320  trans=0.0319  gain=+0.0001  |dz|=0.588  7.8 it/s
step  10600  L=0.1213  src=0.0466  tgt=0.0374  trans=0.0373  gain=+0.0000  |dz|=0.598  7.8 it/s
step  10650  L=0.0839  src=0.0308  tgt=0.0266  trans=0.0265  gain=+0.0001  |dz|=0.834  7.8 it/s
step  10700  L=0.0715  src=0.0414  tgt=0.0151  trans=0.0150  gain=+0.0001  |dz|=0.571  7.8 it/s
step  10750  L=0.1262  src=0.0456  tgt=0.0404  trans=0.0402  gain=+0.0002  |dz|=0.774  7.8 it/s
step  10800  L=0.2630  src=0.0351  tgt=0.1139  trans=0.1140  gain=-0.0001  |dz|=0.745  7.8 it/s
step  10850  L=0.0990  src=0.0582  tgt=0.0204  trans=0.0203  gain=+0.0001  |dz|=0.624  7.8 it/s
step  10900  L=0.1275  src=0.0545  tgt=0.0364  trans=0.0366  gain=-0.0002  |dz|=0.647  7.8 it/s
step  10950  L=0.4085  src=0.0791  tgt=0.1647  trans=0.1647  gain=+0.0000  |dz|=0.681  7.8 it/s
step  11000  L=0.1115  src=0.0448  tgt=0.0333  trans=0.0334  gain=-0.0000  |dz|=0.649  7.8 it/s
step  11050  L=0.0894  src=0.0491  tgt=0.0202  trans=0.0202  gain=-0.0000  |dz|=0.609  7.8 it/s
step  11100  L=0.2940  src=0.0624  tgt=0.1158  trans=0.1158  gain=+0.0000  |dz|=0.705  7.8 it/s
step  11150  L=0.1239  src=0.0783  tgt=0.0228  trans=0.0227  gain=+0.0001  |dz|=0.824  7.8 it/s
step  11200  L=0.1000  src=0.0632  tgt=0.0184  trans=0.0183  gain=+0.0000  |dz|=0.578  7.8 it/s
step  11250  L=0.5969  src=0.0394  tgt=0.2787  trans=0.2787  gain=+0.0000  |dz|=0.684  7.8 it/s
step  11300  L=0.4225  src=0.0714  tgt=0.1756  trans=0.1755  gain=+0.0001  |dz|=0.659  7.8 it/s
step  11350  L=0.1244  src=0.0818  tgt=0.0213  trans=0.0213  gain=+0.0000  |dz|=0.790  7.8 it/s
step  11400  L=0.3657  src=0.0829  tgt=0.1413  trans=0.1414  gain=-0.0001  |dz|=0.682  7.8 it/s
step  11450  L=0.3944  src=0.0421  tgt=0.1762  trans=0.1761  gain=+0.0001  |dz|=0.684  7.8 it/s
step  11500  L=0.1144  src=0.0467  tgt=0.0338  trans=0.0338  gain=+0.0000  |dz|=0.572  7.8 it/s
step  11550  L=0.0860  src=0.0470  tgt=0.0195  trans=0.0195  gain=+0.0001  |dz|=0.574  7.8 it/s
step  11600  L=0.3999  src=0.0970  tgt=0.1515  trans=0.1514  gain=+0.0001  |dz|=0.650  7.8 it/s
step  11650  L=0.4062  src=0.0595  tgt=0.1733  trans=0.1733  gain=+0.0000  |dz|=0.639  7.8 it/s
step  11700  L=0.5841  src=0.0510  tgt=0.2667  trans=0.2664  gain=+0.0003  |dz|=0.670  7.8 it/s
step  11750  L=0.0797  src=0.0503  tgt=0.0148  trans=0.0146  gain=+0.0002  |dz|=0.575  7.8 it/s
step  11800  L=0.0826  src=0.0394  tgt=0.0216  trans=0.0215  gain=+0.0002  |dz|=0.723  7.8 it/s
step  11850  L=0.1057  src=0.0417  tgt=0.0319  trans=0.0320  gain=-0.0000  |dz|=0.623  7.8 it/s
step  11900  L=0.2795  src=0.0404  tgt=0.1194  trans=0.1196  gain=-0.0002  |dz|=0.638  7.8 it/s
step  11950  L=0.4024  src=0.0644  tgt=0.1690  trans=0.1690  gain=+0.0000  |dz|=0.647  7.8 it/s
step  12000  L=0.0944  src=0.0457  tgt=0.0243  trans=0.0243  gain=+0.0001  |dz|=0.816  7.8 it/s
  [diagnostics @ 12000] loss_correct=0.0475  loss_zero=0.0502  loss_shuffled=0.0553  loss_random=0.0505  loss_target_only=0.0477  loss_mean_z=0.0503  r_basis=0.0348  |dz_transport|=0.7100  z_s_vs_enc_rel=2.2281  z_spread_rel=1.0594  gain_vs_zero=0.0027  gain_vs_shuffled=0.0078  gain_vs_target_only=0.0002  gain_vs_mean_z=0.0027  delta_task=0.0027  z_center_norm=0.0704  task_specific_frac=1.0168
step  12050  L=0.0865  src=0.0424  tgt=0.0221  trans=0.0221  gain=+0.0001  |dz|=0.760  7.7 it/s
step  12100  L=0.1159  src=0.0787  tgt=0.0187  trans=0.0185  gain=+0.0002  |dz|=0.553  7.7 it/s
step  12150  L=0.1307  src=0.0548  tgt=0.0380  trans=0.0379  gain=+0.0000  |dz|=0.639  7.8 it/s
step  12200  L=0.4940  src=0.0788  tgt=0.2076  trans=0.2075  gain=+0.0000  |dz|=0.651  7.8 it/s
step  12250  L=0.1146  src=0.0538  tgt=0.0304  trans=0.0304  gain=-0.0000  |dz|=0.825  7.8 it/s
step  12300  L=0.4283  src=0.0936  tgt=0.1673  trans=0.1674  gain=-0.0001  |dz|=0.641  7.8 it/s
step  12350  L=0.1107  src=0.0668  tgt=0.0220  trans=0.0218  gain=+0.0002  |dz|=0.790  7.8 it/s
step  12400  L=0.1264  src=0.0720  tgt=0.0272  trans=0.0272  gain=+0.0001  |dz|=0.771  7.8 it/s
step  12450  L=0.1272  src=0.0630  tgt=0.0321  trans=0.0321  gain=+0.0000  |dz|=0.798  7.8 it/s
step  12500  L=0.1865  src=0.0883  tgt=0.0491  trans=0.0491  gain=+0.0000  |dz|=0.609  7.8 it/s
step  12550  L=0.4221  src=0.0530  tgt=0.1845  trans=0.1845  gain=-0.0000  |dz|=0.645  7.8 it/s
step  12600  L=0.1708  src=0.0678  tgt=0.0514  trans=0.0515  gain=-0.0001  |dz|=0.609  7.8 it/s
step  12650  L=0.1140  src=0.0660  tgt=0.0240  trans=0.0240  gain=+0.0000  |dz|=0.609  7.8 it/s
step  12700  L=0.1091  src=0.0517  tgt=0.0287  trans=0.0287  gain=+0.0000  |dz|=0.618  7.8 it/s
step  12750  L=0.0675  src=0.0365  tgt=0.0155  trans=0.0155  gain=+0.0001  |dz|=0.641  7.8 it/s
step  12800  L=0.0887  src=0.0452  tgt=0.0217  trans=0.0217  gain=+0.0000  |dz|=0.807  7.8 it/s
step  12850  L=0.2801  src=0.0567  tgt=0.1116  trans=0.1118  gain=-0.0002  |dz|=0.643  7.8 it/s
step  12900  L=0.0887  src=0.0427  tgt=0.0230  trans=0.0230  gain=+0.0000  |dz|=0.707  7.8 it/s
step  12950  L=0.0988  src=0.0552  tgt=0.0219  trans=0.0217  gain=+0.0001  |dz|=0.813  7.8 it/s
step  13000  L=0.1081  src=0.0611  tgt=0.0238  trans=0.0232  gain=+0.0005  |dz|=0.632  7.8 it/s
step  13050  L=0.0643  src=0.0298  tgt=0.0172  trans=0.0172  gain=+0.0000  |dz|=0.630  7.8 it/s
step  13100  L=0.1065  src=0.0450  tgt=0.0307  trans=0.0307  gain=+0.0000  |dz|=0.849  7.8 it/s
step  13150  L=0.3836  src=0.0454  tgt=0.1691  trans=0.1690  gain=+0.0001  |dz|=0.618  7.8 it/s
step  13200  L=0.5492  src=0.0835  tgt=0.2329  trans=0.2327  gain=+0.0001  |dz|=0.618  7.8 it/s
step  13250  L=0.5330  src=0.0922  tgt=0.2203  trans=0.2204  gain=-0.0002  |dz|=0.558  7.8 it/s
step  13300  L=0.3233  src=0.0672  tgt=0.1280  trans=0.1280  gain=+0.0001  |dz|=0.641  7.8 it/s
step  13350  L=0.0837  src=0.0559  tgt=0.0138  trans=0.0139  gain=-0.0001  |dz|=0.808  7.8 it/s
step  13400  L=0.0876  src=0.0415  tgt=0.0231  trans=0.0229  gain=+0.0002  |dz|=0.852  7.8 it/s
step  13450  L=0.1036  src=0.0473  tgt=0.0282  trans=0.0281  gain=+0.0000  |dz|=0.875  7.8 it/s
step  13500  L=0.1254  src=0.0696  tgt=0.0279  trans=0.0279  gain=+0.0000  |dz|=0.634  7.8 it/s
step  13550  L=0.1549  src=0.0669  tgt=0.0439  trans=0.0440  gain=-0.0001  |dz|=0.649  7.8 it/s
step  13600  L=0.0829  src=0.0295  tgt=0.0267  trans=0.0266  gain=+0.0000  |dz|=0.616  7.8 it/s
step  13650  L=0.4539  src=0.0823  tgt=0.1858  trans=0.1858  gain=+0.0000  |dz|=0.621  7.8 it/s
step  13700  L=0.1062  src=0.0378  tgt=0.0342  trans=0.0342  gain=-0.0000  |dz|=0.804  7.8 it/s
step  13750  L=0.4632  src=0.0506  tgt=0.2063  trans=0.2062  gain=+0.0001  |dz|=0.915  7.8 it/s
step  13800  L=0.3632  src=0.0393  tgt=0.1619  trans=0.1620  gain=-0.0001  |dz|=0.821  7.8 it/s
step  13850  L=0.1452  src=0.0846  tgt=0.0303  trans=0.0303  gain=+0.0001  |dz|=0.662  7.8 it/s
step  13900  L=0.1279  src=0.0643  tgt=0.0317  trans=0.0318  gain=-0.0001  |dz|=0.845  7.8 it/s
step  13950  L=0.1539  src=0.0493  tgt=0.0525  trans=0.0521  gain=+0.0004  |dz|=0.664  7.8 it/s
step  14000  L=0.1056  src=0.0517  tgt=0.0269  trans=0.0268  gain=+0.0001  |dz|=0.820  7.8 it/s
  [diagnostics @ 14000] loss_correct=0.0832  loss_zero=0.0906  loss_shuffled=0.0995  loss_random=0.0910  loss_target_only=0.0833  loss_mean_z=0.0900  r_basis=0.0485  |dz_transport|=0.7019  z_s_vs_enc_rel=2.5107  z_spread_rel=1.1144  gain_vs_zero=0.0074  gain_vs_shuffled=0.0163  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0068  delta_task=0.0068  z_center_norm=0.1024  task_specific_frac=0.9262
step  14050  L=0.0848  src=0.0373  tgt=0.0237  trans=0.0237  gain=+0.0000  |dz|=0.647  7.7 it/s
step  14100  L=0.0968  src=0.0512  tgt=0.0228  trans=0.0227  gain=+0.0001  |dz|=0.845  7.8 it/s
step  14150  L=0.1666  src=0.0611  tgt=0.0525  trans=0.0529  gain=-0.0004  |dz|=0.647  7.8 it/s
step  14200  L=0.3803  src=0.0329  tgt=0.1737  trans=0.1736  gain=+0.0001  |dz|=0.717  7.8 it/s
step  14250  L=0.0939  src=0.0444  tgt=0.0248  trans=0.0247  gain=+0.0001  |dz|=0.626  7.8 it/s
step  14300  L=0.3411  src=0.0441  tgt=0.1483  trans=0.1485  gain=-0.0002  |dz|=0.722  7.8 it/s
step  14350  L=0.0628  src=0.0418  tgt=0.0105  trans=0.0104  gain=+0.0001  |dz|=0.767  7.8 it/s
step  14400  L=0.3411  src=0.0517  tgt=0.1446  trans=0.1447  gain=-0.0001  |dz|=0.709  7.8 it/s
step  14450  L=0.1353  src=0.0441  tgt=0.0457  trans=0.0455  gain=+0.0001  |dz|=0.635  7.8 it/s
step  14500  L=0.3235  src=0.0521  tgt=0.1358  trans=0.1355  gain=+0.0003  |dz|=0.732  7.8 it/s
step  14550  L=0.1019  src=0.0483  tgt=0.0268  trans=0.0268  gain=+0.0000  |dz|=0.637  7.8 it/s
step  14600  L=0.3596  src=0.0497  tgt=0.1551  trans=0.1548  gain=+0.0002  |dz|=0.703  7.8 it/s
step  14650  L=0.5119  src=0.0395  tgt=0.2362  trans=0.2362  gain=-0.0000  |dz|=0.678  7.8 it/s
step  14700  L=0.0714  src=0.0258  tgt=0.0228  trans=0.0227  gain=+0.0000  |dz|=0.823  7.8 it/s
step  14750  L=0.1314  src=0.0815  tgt=0.0249  trans=0.0250  gain=-0.0001  |dz|=0.820  7.8 it/s
step  14800  L=0.1510  src=0.0716  tgt=0.0396  trans=0.0398  gain=-0.0002  |dz|=0.671  7.8 it/s
step  14850  L=0.1054  src=0.0448  tgt=0.0302  trans=0.0303  gain=-0.0001  |dz|=0.839  7.8 it/s
step  14900  L=0.3901  src=0.0683  tgt=0.1609  trans=0.1608  gain=+0.0002  |dz|=0.595  7.8 it/s
step  14950  L=0.0907  src=0.0388  tgt=0.0260  trans=0.0259  gain=+0.0001  |dz|=0.652  7.8 it/s
step  15000  L=0.1140  src=0.0471  tgt=0.0335  trans=0.0333  gain=+0.0002  |dz|=0.843  7.8 it/s
step  15050  L=0.1161  src=0.0536  tgt=0.0312  trans=0.0311  gain=+0.0001  |dz|=0.840  7.8 it/s
step  15100  L=0.0795  src=0.0364  tgt=0.0215  trans=0.0215  gain=+0.0000  |dz|=0.786  7.8 it/s
step  15150  L=0.0808  src=0.0408  tgt=0.0200  trans=0.0199  gain=+0.0001  |dz|=0.678  7.8 it/s
step  15200  L=0.0444  src=0.0238  tgt=0.0104  trans=0.0102  gain=+0.0002  |dz|=0.584  7.8 it/s
step  15250  L=0.1151  src=0.0617  tgt=0.0267  trans=0.0266  gain=+0.0000  |dz|=0.624  7.8 it/s
step  15300  L=0.0853  src=0.0377  tgt=0.0238  trans=0.0238  gain=-0.0000  |dz|=0.788  7.8 it/s
step  15350  L=0.0792  src=0.0423  tgt=0.0184  trans=0.0184  gain=-0.0000  |dz|=0.778  7.8 it/s
step  15400  L=0.1034  src=0.0469  tgt=0.0282  trans=0.0282  gain=+0.0001  |dz|=0.633  7.8 it/s
step  15450  L=0.6700  src=0.0496  tgt=0.3101  trans=0.3102  gain=-0.0000  |dz|=0.628  7.8 it/s
step  15500  L=0.2202  src=0.1218  tgt=0.0491  trans=0.0492  gain=-0.0001  |dz|=0.631  7.8 it/s
step  15550  L=0.1170  src=0.0500  tgt=0.0334  trans=0.0335  gain=-0.0001  |dz|=0.827  7.8 it/s
step  15600  L=0.0464  src=0.0269  tgt=0.0098  trans=0.0096  gain=+0.0002  |dz|=0.589  7.8 it/s
step  15650  L=0.3961  src=0.0297  tgt=0.1832  trans=0.1832  gain=+0.0000  |dz|=0.667  7.8 it/s
step  15700  L=0.0877  src=0.0377  tgt=0.0250  trans=0.0250  gain=+0.0001  |dz|=0.738  7.8 it/s
step  15750  L=0.0708  src=0.0310  tgt=0.0200  trans=0.0198  gain=+0.0002  |dz|=0.821  7.8 it/s
step  15800  L=0.4431  src=0.0644  tgt=0.1893  trans=0.1893  gain=-0.0000  |dz|=0.663  7.8 it/s
step  15850  L=0.2977  src=0.0367  tgt=0.1305  trans=0.1304  gain=+0.0001  |dz|=0.644  7.8 it/s
step  15900  L=0.0947  src=0.0429  tgt=0.0259  trans=0.0258  gain=+0.0001  |dz|=0.847  7.8 it/s
step  15950  L=0.0740  src=0.0505  tgt=0.0117  trans=0.0117  gain=+0.0000  |dz|=0.636  7.8 it/s
step  16000  L=0.1187  src=0.0741  tgt=0.0223  trans=0.0222  gain=+0.0001  |dz|=0.650  7.8 it/s
  [diagnostics @ 16000] loss_correct=0.0743  loss_zero=0.0811  loss_shuffled=0.0924  loss_random=0.0811  loss_target_only=0.0744  loss_mean_z=0.0806  r_basis=0.0506  |dz_transport|=0.7215  z_s_vs_enc_rel=2.1486  z_spread_rel=1.1731  gain_vs_zero=0.0068  gain_vs_shuffled=0.0181  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0063  delta_task=0.0063  z_center_norm=0.0612  task_specific_frac=0.9328
step  16050  L=0.0990  src=0.0509  tgt=0.0240  trans=0.0241  gain=-0.0001  |dz|=0.849  7.8 it/s
step  16100  L=0.1556  src=0.0749  tgt=0.0403  trans=0.0404  gain=-0.0000  |dz|=0.665  7.8 it/s
step  16150  L=0.4801  src=0.0660  tgt=0.2071  trans=0.2069  gain=+0.0001  |dz|=0.613  7.8 it/s
step  16200  L=0.1628  src=0.0978  tgt=0.0325  trans=0.0324  gain=+0.0000  |dz|=0.658  7.8 it/s
step  16250  L=0.5437  src=0.0326  tgt=0.2555  trans=0.2556  gain=-0.0001  |dz|=0.636  7.8 it/s
step  16300  L=0.1350  src=0.0823  tgt=0.0263  trans=0.0262  gain=+0.0001  |dz|=0.652  7.8 it/s
step  16350  L=0.1021  src=0.0489  tgt=0.0266  trans=0.0266  gain=+0.0000  |dz|=0.639  7.8 it/s
step  16400  L=0.1151  src=0.0681  tgt=0.0235  trans=0.0235  gain=+0.0000  |dz|=0.819  7.8 it/s
step  16450  L=0.0981  src=0.0514  tgt=0.0233  trans=0.0233  gain=-0.0001  |dz|=0.637  7.8 it/s
step  16500  L=0.1172  src=0.0641  tgt=0.0266  trans=0.0265  gain=+0.0001  |dz|=0.794  7.8 it/s
step  16550  L=0.1110  src=0.0517  tgt=0.0296  trans=0.0296  gain=+0.0001  |dz|=0.670  7.8 it/s
step  16600  L=0.4131  src=0.0566  tgt=0.1784  trans=0.1781  gain=+0.0003  |dz|=0.639  7.8 it/s
step  16650  L=0.0912  src=0.0567  tgt=0.0173  trans=0.0172  gain=+0.0000  |dz|=0.809  7.8 it/s
step  16700  L=0.1060  src=0.0494  tgt=0.0283  trans=0.0282  gain=+0.0001  |dz|=0.636  7.8 it/s
step  16750  L=0.2137  src=0.0380  tgt=0.0878  trans=0.0878  gain=-0.0000  |dz|=0.634  7.8 it/s
step  16800  L=0.1042  src=0.0597  tgt=0.0222  trans=0.0222  gain=+0.0000  |dz|=0.770  7.8 it/s
step  16850  L=0.1112  src=0.0472  tgt=0.0318  trans=0.0321  gain=-0.0003  |dz|=0.766  7.8 it/s
step  16900  L=0.2889  src=0.0452  tgt=0.1219  trans=0.1218  gain=+0.0001  |dz|=0.779  7.8 it/s
step  16950  L=0.0967  src=0.0494  tgt=0.0237  trans=0.0235  gain=+0.0002  |dz|=0.888  7.8 it/s
step  17000  L=0.4862  src=0.0220  tgt=0.2321  trans=0.2321  gain=+0.0000  |dz|=0.768  7.8 it/s
step  17050  L=0.4001  src=0.0883  tgt=0.1560  trans=0.1557  gain=+0.0003  |dz|=0.715  7.8 it/s
step  17100  L=0.1038  src=0.0461  tgt=0.0288  trans=0.0288  gain=+0.0001  |dz|=0.657  7.8 it/s
step  17150  L=0.1075  src=0.0374  tgt=0.0351  trans=0.0349  gain=+0.0002  |dz|=0.678  7.8 it/s
step  17200  L=0.4164  src=0.0569  tgt=0.1797  trans=0.1798  gain=-0.0001  |dz|=0.739  7.8 it/s
step  17250  L=0.1317  src=0.0673  tgt=0.0322  trans=0.0321  gain=+0.0002  |dz|=0.703  7.8 it/s
step  17300  L=0.0656  src=0.0301  tgt=0.0177  trans=0.0177  gain=-0.0000  |dz|=0.796  7.8 it/s
step  17350  L=0.1210  src=0.0428  tgt=0.0392  trans=0.0389  gain=+0.0002  |dz|=0.826  7.8 it/s
step  17400  L=0.1290  src=0.0679  tgt=0.0305  trans=0.0305  gain=+0.0000  |dz|=0.693  7.8 it/s
step  17450  L=0.1194  src=0.0723  tgt=0.0234  trans=0.0236  gain=-0.0001  |dz|=0.692  7.8 it/s
step  17500  L=0.1198  src=0.0822  tgt=0.0188  trans=0.0188  gain=-0.0000  |dz|=0.847  7.8 it/s
step  17550  L=0.0820  src=0.0519  tgt=0.0150  trans=0.0150  gain=-0.0000  |dz|=0.659  7.8 it/s
step  17600  L=0.1581  src=0.0997  tgt=0.0292  trans=0.0291  gain=+0.0000  |dz|=0.839  7.8 it/s
step  17650  L=0.5542  src=0.1075  tgt=0.2234  trans=0.2233  gain=+0.0001  |dz|=0.684  7.8 it/s
step  17700  L=0.1323  src=0.0641  tgt=0.0343  trans=0.0340  gain=+0.0003  |dz|=0.697  7.8 it/s
step  17750  L=0.0885  src=0.0591  tgt=0.0147  trans=0.0147  gain=+0.0000  |dz|=0.669  7.8 it/s
step  17800  L=0.0671  src=0.0311  tgt=0.0180  trans=0.0179  gain=+0.0001  |dz|=0.615  7.8 it/s
step  17850  L=0.0753  src=0.0324  tgt=0.0215  trans=0.0214  gain=+0.0001  |dz|=0.823  7.8 it/s
step  17900  L=0.0648  src=0.0350  tgt=0.0149  trans=0.0148  gain=+0.0001  |dz|=0.694  7.8 it/s
step  17950  L=0.3337  src=0.0260  tgt=0.1538  trans=0.1538  gain=+0.0000  |dz|=0.690  7.8 it/s
step  18000  L=0.2434  src=0.0624  tgt=0.0905  trans=0.0905  gain=-0.0000  |dz|=0.699  7.8 it/s
  [diagnostics @ 18000] loss_correct=0.0837  loss_zero=0.0915  loss_shuffled=0.0949  loss_random=0.0915  loss_target_only=0.0837  loss_mean_z=0.0906  r_basis=0.0510  |dz_transport|=0.7257  z_s_vs_enc_rel=2.1047  z_spread_rel=1.1542  gain_vs_zero=0.0078  gain_vs_shuffled=0.0113  gain_vs_target_only=0.0000  gain_vs_mean_z=0.0070  delta_task=0.0070  z_center_norm=0.0706  task_specific_frac=0.8908
step  18050  L=0.3476  src=0.0618  tgt=0.1428  trans=0.1429  gain=-0.0001  |dz|=0.681  7.8 it/s
step  18100  L=0.0864  src=0.0370  tgt=0.0250  trans=0.0244  gain=+0.0006  |dz|=0.657  7.8 it/s
step  18150  L=0.1324  src=0.0660  tgt=0.0332  trans=0.0332  gain=+0.0000  |dz|=0.663  7.8 it/s
step  18200  L=0.5124  src=0.0514  tgt=0.2304  trans=0.2306  gain=-0.0002  |dz|=0.667  7.8 it/s
step  18250  L=0.1314  src=0.0862  tgt=0.0227  trans=0.0225  gain=+0.0002  |dz|=0.825  7.8 it/s
step  18300  L=0.1175  src=0.0460  tgt=0.0357  trans=0.0358  gain=-0.0001  |dz|=0.652  7.8 it/s
step  18350  L=0.4359  src=0.0449  tgt=0.1955  trans=0.1955  gain=+0.0001  |dz|=0.678  7.8 it/s
step  18400  L=0.3015  src=0.0702  tgt=0.1156  trans=0.1156  gain=-0.0001  |dz|=0.673  7.8 it/s
step  18450  L=0.1098  src=0.0474  tgt=0.0313  trans=0.0310  gain=+0.0003  |dz|=0.827  7.8 it/s
step  18500  L=0.1027  src=0.0575  tgt=0.0226  trans=0.0225  gain=+0.0001  |dz|=0.655  7.8 it/s
step  18550  L=0.1036  src=0.0561  tgt=0.0238  trans=0.0237  gain=+0.0001  |dz|=0.831  7.8 it/s
step  18600  L=0.1257  src=0.0644  tgt=0.0307  trans=0.0306  gain=+0.0000  |dz|=0.642  7.8 it/s
step  18650  L=0.5182  src=0.0528  tgt=0.2326  trans=0.2326  gain=-0.0000  |dz|=0.659  7.8 it/s
step  18700  L=0.1008  src=0.0526  tgt=0.0241  trans=0.0240  gain=+0.0001  |dz|=0.788  7.8 it/s
step  18750  L=0.0907  src=0.0425  tgt=0.0242  trans=0.0240  gain=+0.0002  |dz|=0.798  7.8 it/s
step  18800  L=0.0930  src=0.0384  tgt=0.0273  trans=0.0273  gain=+0.0000  |dz|=0.659  7.8 it/s
step  18850  L=0.3475  src=0.0357  tgt=0.1559  trans=0.1558  gain=+0.0001  |dz|=0.667  7.8 it/s
step  18900  L=0.1534  src=0.0456  tgt=0.0539  trans=0.0538  gain=+0.0001  |dz|=0.666  7.8 it/s
step  18950  L=0.4253  src=0.0756  tgt=0.1749  trans=0.1747  gain=+0.0001  |dz|=0.675  7.8 it/s
step  19000  L=0.6278  src=0.0893  tgt=0.2693  trans=0.2691  gain=+0.0002  |dz|=0.673  7.8 it/s
step  19050  L=0.4454  src=0.0422  tgt=0.2016  trans=0.2016  gain=+0.0000  |dz|=0.687  7.8 it/s
step  19100  L=0.0988  src=0.0377  tgt=0.0306  trans=0.0306  gain=+0.0000  |dz|=0.813  7.8 it/s
step  19150  L=0.1185  src=0.0627  tgt=0.0279  trans=0.0278  gain=+0.0000  |dz|=0.665  7.8 it/s
step  19200  L=0.1129  src=0.0582  tgt=0.0274  trans=0.0273  gain=+0.0001  |dz|=0.655  7.8 it/s
step  19250  L=0.4363  src=0.0477  tgt=0.1943  trans=0.1942  gain=+0.0001  |dz|=0.653  7.8 it/s
step  19300  L=0.1165  src=0.0731  tgt=0.0217  trans=0.0217  gain=+0.0001  |dz|=0.839  7.8 it/s
step  19350  L=0.3520  src=0.0854  tgt=0.1332  trans=0.1333  gain=-0.0001  |dz|=0.651  7.8 it/s
step  19400  L=0.0725  src=0.0329  tgt=0.0198  trans=0.0197  gain=+0.0000  |dz|=0.803  7.8 it/s
step  19450  L=0.5337  src=0.0346  tgt=0.2495  trans=0.2495  gain=-0.0000  |dz|=0.661  7.8 it/s
step  19500  L=0.0929  src=0.0484  tgt=0.0222  trans=0.0223  gain=-0.0001  |dz|=0.633  7.8 it/s
step  19550  L=0.2475  src=0.0301  tgt=0.1088  trans=0.1086  gain=+0.0002  |dz|=0.695  7.8 it/s
step  19600  L=0.1095  src=0.0334  tgt=0.0382  trans=0.0379  gain=+0.0003  |dz|=0.638  7.8 it/s
step  19650  L=0.4868  src=0.0544  tgt=0.2162  trans=0.2161  gain=+0.0001  |dz|=0.672  7.8 it/s
step  19700  L=0.4131  src=0.0474  tgt=0.1828  trans=0.1829  gain=-0.0001  |dz|=0.672  7.8 it/s
step  19750  L=0.3766  src=0.0416  tgt=0.1675  trans=0.1675  gain=+0.0000  |dz|=0.662  7.8 it/s
step  19800  L=0.2629  src=0.0219  tgt=0.1205  trans=0.1204  gain=+0.0001  |dz|=0.669  7.8 it/s
step  19850  L=0.0753  src=0.0455  tgt=0.0149  trans=0.0148  gain=+0.0001  |dz|=0.630  7.8 it/s
step  19900  L=0.1283  src=0.0545  tgt=0.0370  trans=0.0367  gain=+0.0002  |dz|=0.659  7.8 it/s
step  19950  L=0.4044  src=0.0371  tgt=0.1837  trans=0.1835  gain=+0.0002  |dz|=0.638  7.8 it/s
step  20000  L=0.1053  src=0.0612  tgt=0.0220  trans=0.0220  gain=-0.0000  |dz|=0.819  7.8 it/s
  [diagnostics @ 20000] loss_correct=0.0947  loss_zero=0.1034  loss_shuffled=0.1136  loss_random=0.1034  loss_target_only=0.0947  loss_mean_z=0.1031  r_basis=0.0564  |dz_transport|=0.7094  z_s_vs_enc_rel=1.9960  z_spread_rel=1.1946  gain_vs_zero=0.0087  gain_vs_shuffled=0.0189  gain_vs_target_only=0.0000  gain_vs_mean_z=0.0085  delta_task=0.0085  z_center_norm=0.0320  task_specific_frac=0.9712
  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\a2_film_step20000.pt
step  20050  L=0.1600  src=0.0627  tgt=0.0487  trans=0.0486  gain=+0.0001  |dz|=0.801  7.8 it/s
step  20100  L=0.0825  src=0.0445  tgt=0.0190  trans=0.0189  gain=+0.0001  |dz|=0.834  7.8 it/s
step  20150  L=0.0906  src=0.0431  tgt=0.0238  trans=0.0237  gain=+0.0000  |dz|=0.662  7.8 it/s
