REPLAY cifar_ds3: source checkpoint configuration, transport=linear
device cuda | backbone small_unet | k=16
φ 27.80M + encoder 0.33M + transport 0.4K
training episode combinations 900 | 50000 steps

step   9450  L=0.3740  src=0.0704  tgt=0.1518  trans=0.1518  gain=+0.0000  |dz|=0.142  6.7 it/s
step   9500  L=0.0869  src=0.0495  tgt=0.0187  trans=0.0187  gain=-0.0000  |dz|=0.090  6.7 it/s
step   9550  L=0.1414  src=0.0895  tgt=0.0259  trans=0.0260  gain=-0.0001  |dz|=0.088  6.7 it/s
step   9600  L=0.1618  src=0.0833  tgt=0.0392  trans=0.0392  gain=+0.0000  |dz|=0.089  6.7 it/s
step   9650  L=0.1074  src=0.0636  tgt=0.0219  trans=0.0220  gain=-0.0001  |dz|=0.126  6.7 it/s
step   9700  L=0.4445  src=0.0681  tgt=0.1882  trans=0.1882  gain=+0.0001  |dz|=0.136  6.6 it/s
step   9750  L=0.4830  src=0.0616  tgt=0.2107  trans=0.2107  gain=+0.0000  |dz|=0.135  6.6 it/s
step   9800  L=0.2578  src=0.0257  tgt=0.1160  trans=0.1161  gain=-0.0001  |dz|=0.142  6.6 it/s
step   9850  L=0.1397  src=0.0832  tgt=0.0282  trans=0.0282  gain=+0.0000  |dz|=0.125  6.6 it/s
step   9900  L=0.0602  src=0.0354  tgt=0.0124  trans=0.0124  gain=-0.0000  |dz|=0.085  6.6 it/s
step   9950  L=0.0869  src=0.0318  tgt=0.0275  trans=0.0275  gain=+0.0000  |dz|=0.086  6.6 it/s
step  10000  L=0.2457  src=0.0627  tgt=0.0914  trans=0.0915  gain=-0.0001  |dz|=0.140  6.6 it/s
  [diagnostics @ 10000] loss_correct=0.0817  loss_zero=0.0868  loss_shuffled=0.0821  loss_random=0.0873  loss_target_only=0.0817  r_basis=0.0777  |dz_transport|=0.1257  z_s_vs_enc_rel=0.7707  z_spread_rel=0.7704  gain_vs_zero=0.0051  gain_vs_shuffled=0.0004  gain_vs_target_only=0.0000
  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\cifar_ds3_step10000.pt
step  10050  L=0.1041  src=0.0503  tgt=0.0269  trans=0.0269  gain=+0.0000  |dz|=0.085  6.6 it/s
step  10100  L=0.1357  src=0.0702  tgt=0.0328  trans=0.0327  gain=+0.0001  |dz|=0.084  6.6 it/s
step  10150  L=0.4588  src=0.0436  tgt=0.2076  trans=0.2076  gain=+0.0000  |dz|=0.136  6.6 it/s
step  10200  L=0.0561  src=0.0259  tgt=0.0151  trans=0.0151  gain=+0.0000  |dz|=0.114  6.6 it/s
step  10250  L=0.2924  src=0.0571  tgt=0.1177  trans=0.1176  gain=+0.0001  |dz|=0.139  6.6 it/s
step  10300  L=0.1253  src=0.0527  tgt=0.0363  trans=0.0363  gain=-0.0001  |dz|=0.124  6.6 it/s
step  10350  L=0.4027  src=0.0461  tgt=0.1783  trans=0.1783  gain=+0.0000  |dz|=0.135  6.6 it/s
step  10400  L=0.1252  src=0.0526  tgt=0.0362  trans=0.0363  gain=-0.0002  |dz|=0.118  6.6 it/s
step  10450  L=0.4560  src=0.0324  tgt=0.2118  trans=0.2118  gain=+0.0001  |dz|=0.130  6.6 it/s
step  10500  L=0.1430  src=0.0589  tgt=0.0421  trans=0.0420  gain=+0.0000  |dz|=0.082  6.6 it/s
step  10550  L=0.1436  src=0.0549  tgt=0.0443  trans=0.0444  gain=-0.0000  |dz|=0.083  6.6 it/s
step  10600  L=0.1186  src=0.0638  tgt=0.0274  trans=0.0274  gain=-0.0000  |dz|=0.086  6.6 it/s
step  10650  L=0.1016  src=0.0476  tgt=0.0270  trans=0.0270  gain=+0.0000  |dz|=0.120  6.6 it/s
step  10700  L=0.1191  src=0.0463  tgt=0.0364  trans=0.0364  gain=+0.0000  |dz|=0.082  6.6 it/s
step  10750  L=0.1064  src=0.0398  tgt=0.0334  trans=0.0333  gain=+0.0000  |dz|=0.120  6.6 it/s
step  10800  L=0.3329  src=0.0521  tgt=0.1404  trans=0.1404  gain=+0.0001  |dz|=0.143  6.6 it/s
step  10850  L=0.1688  src=0.0930  tgt=0.0379  trans=0.0379  gain=+0.0000  |dz|=0.087  6.6 it/s
step  10900  L=0.1503  src=0.0623  tgt=0.0440  trans=0.0440  gain=-0.0000  |dz|=0.087  6.6 it/s
step  10950  L=0.4751  src=0.0646  tgt=0.2053  trans=0.2053  gain=-0.0000  |dz|=0.167  6.6 it/s
step  11000  L=0.1605  src=0.0716  tgt=0.0444  trans=0.0444  gain=-0.0000  |dz|=0.079  6.6 it/s
  [diagnostics @ 11000] loss_correct=0.0743  loss_zero=0.0776  loss_shuffled=0.0752  loss_random=0.0779  loss_target_only=0.0744  r_basis=0.0598  |dz_transport|=0.1164  z_s_vs_enc_rel=0.9021  z_spread_rel=0.8747  gain_vs_zero=0.0032  gain_vs_shuffled=0.0009  gain_vs_target_only=0.0001
step  11050  L=0.1071  src=0.0569  tgt=0.0251  trans=0.0251  gain=-0.0000  |dz|=0.079  6.6 it/s
step  11100  L=0.3878  src=0.0389  tgt=0.1745  trans=0.1745  gain=-0.0000  |dz|=0.162  6.6 it/s
step  11150  L=0.1352  src=0.0685  tgt=0.0334  trans=0.0334  gain=-0.0000  |dz|=0.122  6.6 it/s
step  11200  L=0.0875  src=0.0324  tgt=0.0275  trans=0.0276  gain=-0.0001  |dz|=0.077  6.6 it/s
step  11250  L=0.3846  src=0.0587  tgt=0.1630  trans=0.1629  gain=+0.0001  |dz|=0.146  6.6 it/s
step  11300  L=0.3242  src=0.0809  tgt=0.1217  trans=0.1216  gain=+0.0000  |dz|=0.144  6.6 it/s
step  11350  L=0.0866  src=0.0470  tgt=0.0198  trans=0.0198  gain=+0.0000  |dz|=0.120  6.6 it/s
step  11400  L=0.4819  src=0.0843  tgt=0.1988  trans=0.1988  gain=+0.0000  |dz|=0.140  6.6 it/s
step  11450  L=0.3940  src=0.0532  tgt=0.1704  trans=0.1704  gain=+0.0000  |dz|=0.139  6.6 it/s
step  11500  L=0.1352  src=0.0544  tgt=0.0404  trans=0.0404  gain=+0.0000  |dz|=0.073  6.5 it/s
step  11550  L=0.1878  src=0.0902  tgt=0.0488  trans=0.0488  gain=+0.0000  |dz|=0.071  6.5 it/s
step  11600  L=0.4258  src=0.0788  tgt=0.1736  trans=0.1734  gain=+0.0002  |dz|=0.138  6.5 it/s
step  11650  L=0.3272  src=0.0597  tgt=0.1338  trans=0.1337  gain=+0.0000  |dz|=0.137  6.5 it/s
step  11700  L=0.2782  src=0.0646  tgt=0.1069  trans=0.1068  gain=+0.0001  |dz|=0.131  6.5 it/s
step  11750  L=0.1145  src=0.0620  tgt=0.0262  trans=0.0263  gain=-0.0001  |dz|=0.070  6.5 it/s
step  11800  L=0.1205  src=0.0778  tgt=0.0214  trans=0.0213  gain=+0.0001  |dz|=0.112  6.5 it/s
step  11850  L=0.1054  src=0.0504  tgt=0.0275  trans=0.0275  gain=+0.0000  |dz|=0.070  6.5 it/s
step  11900  L=0.2955  src=0.0394  tgt=0.1281  trans=0.1280  gain=+0.0002  |dz|=0.122  6.5 it/s
step  11950  L=0.3744  src=0.0694  tgt=0.1525  trans=0.1525  gain=+0.0000  |dz|=0.124  6.5 it/s
step  12000  L=0.1052  src=0.0517  tgt=0.0268  trans=0.0267  gain=+0.0000  |dz|=0.113  6.5 it/s
  [diagnostics @ 12000] loss_correct=0.1515  loss_zero=0.1526  loss_shuffled=0.1519  loss_random=0.1528  loss_target_only=0.1516  r_basis=0.0353  |dz_transport|=0.1223  z_s_vs_enc_rel=0.9822  z_spread_rel=0.7244  gain_vs_zero=0.0011  gain_vs_shuffled=0.0004  gain_vs_target_only=0.0001
step  12050  L=0.1032  src=0.0616  tgt=0.0208  trans=0.0208  gain=-0.0000  |dz|=0.112  6.5 it/s
step  12100  L=0.0921  src=0.0452  tgt=0.0234  trans=0.0234  gain=+0.0000  |dz|=0.069  6.5 it/s
step  12150  L=0.1698  src=0.1002  tgt=0.0348  trans=0.0348  gain=+0.0000  |dz|=0.071  6.5 it/s
step  12200  L=0.4135  src=0.0693  tgt=0.1721  trans=0.1721  gain=+0.0000  |dz|=0.137  6.5 it/s
step  12250  L=0.2442  src=0.1352  tgt=0.0545  trans=0.0545  gain=+0.0000  |dz|=0.118  6.5 it/s
step  12300  L=0.4792  src=0.0944  tgt=0.1924  trans=0.1924  gain=-0.0001  |dz|=0.128  6.5 it/s
step  12350  L=0.0977  src=0.0537  tgt=0.0220  trans=0.0220  gain=-0.0000  |dz|=0.115  6.5 it/s
step  12400  L=0.1309  src=0.0735  tgt=0.0287  trans=0.0287  gain=-0.0000  |dz|=0.115  6.5 it/s
step  12450  L=0.1116  src=0.0416  tgt=0.0351  trans=0.0349  gain=+0.0001  |dz|=0.107  6.5 it/s
step  12500  L=0.1802  src=0.0830  tgt=0.0486  trans=0.0486  gain=+0.0000  |dz|=0.067  6.5 it/s
step  12550  L=0.3553  src=0.0376  tgt=0.1588  trans=0.1588  gain=+0.0000  |dz|=0.125  6.5 it/s
step  12600  L=0.1158  src=0.0575  tgt=0.0291  trans=0.0291  gain=-0.0000  |dz|=0.069  6.5 it/s
step  12650  L=0.1099  src=0.0300  tgt=0.0399  trans=0.0401  gain=-0.0002  |dz|=0.063  6.5 it/s
step  12700  L=0.1507  src=0.0704  tgt=0.0402  trans=0.0401  gain=+0.0000  |dz|=0.064  6.5 it/s
step  12750  L=0.0889  src=0.0452  tgt=0.0219  trans=0.0218  gain=+0.0001  |dz|=0.062  6.5 it/s
step  12800  L=0.0823  src=0.0373  tgt=0.0225  trans=0.0224  gain=+0.0002  |dz|=0.107  6.5 it/s
step  12850  L=0.3633  src=0.0256  tgt=0.1689  trans=0.1688  gain=+0.0000  |dz|=0.122  6.5 it/s
step  12900  L=0.1059  src=0.0549  tgt=0.0255  trans=0.0255  gain=+0.0000  |dz|=0.103  6.5 it/s
step  12950  L=0.1081  src=0.0370  tgt=0.0356  trans=0.0356  gain=+0.0000  |dz|=0.111  6.5 it/s
step  13000  L=0.0950  src=0.0410  tgt=0.0270  trans=0.0270  gain=-0.0000  |dz|=0.063  6.5 it/s
  [diagnostics @ 13000] loss_correct=0.1277  loss_zero=0.1290  loss_shuffled=0.1288  loss_random=0.1293  loss_target_only=0.1277  r_basis=0.0362  |dz_transport|=0.1173  z_s_vs_enc_rel=1.1113  z_spread_rel=0.9347  gain_vs_zero=0.0013  gain_vs_shuffled=0.0011  gain_vs_target_only=0.0000
step  13050  L=0.1083  src=0.0517  tgt=0.0283  trans=0.0283  gain=+0.0000  |dz|=0.067  6.5 it/s
step  13100  L=0.1500  src=0.0836  tgt=0.0332  trans=0.0332  gain=-0.0000  |dz|=0.112  6.5 it/s
step  13150  L=0.3374  src=0.0377  tgt=0.1499  trans=0.1498  gain=+0.0001  |dz|=0.115  6.5 it/s
step  13200  L=0.4129  src=0.0624  tgt=0.1753  trans=0.1752  gain=+0.0001  |dz|=0.113  6.5 it/s
step  13250  L=0.4771  src=0.0569  tgt=0.2102  trans=0.2100  gain=+0.0001  |dz|=0.112  6.5 it/s
step  13300  L=0.4484  src=0.0712  tgt=0.1886  trans=0.1885  gain=+0.0001  |dz|=0.113  6.5 it/s
step  13350  L=0.0902  src=0.0447  tgt=0.0227  trans=0.0228  gain=-0.0001  |dz|=0.101  6.5 it/s
step  13400  L=0.0865  src=0.0513  tgt=0.0176  trans=0.0176  gain=-0.0000  |dz|=0.104  6.5 it/s
step  13450  L=0.0918  src=0.0380  tgt=0.0269  trans=0.0269  gain=+0.0000  |dz|=0.107  6.5 it/s
step  13500  L=0.1812  src=0.0810  tgt=0.0501  trans=0.0501  gain=-0.0000  |dz|=0.067  6.5 it/s
step  13550  L=0.1754  src=0.1034  tgt=0.0360  trans=0.0360  gain=-0.0000  |dz|=0.066  6.5 it/s
step  13600  L=0.0833  src=0.0555  tgt=0.0140  trans=0.0138  gain=+0.0002  |dz|=0.060  6.5 it/s
step  13650  L=0.4677  src=0.0576  tgt=0.2051  trans=0.2051  gain=+0.0000  |dz|=0.104  6.5 it/s
step  13700  L=0.1405  src=0.0780  tgt=0.0313  trans=0.0312  gain=+0.0001  |dz|=0.109  6.5 it/s
step  13750  L=0.3171  src=0.0556  tgt=0.1309  trans=0.1306  gain=+0.0002  |dz|=0.134  6.5 it/s
step  13800  L=0.2738  src=0.0406  tgt=0.1167  trans=0.1166  gain=+0.0001  |dz|=0.132  6.5 it/s
step  13850  L=0.2053  src=0.0660  tgt=0.0696  trans=0.0697  gain=-0.0001  |dz|=0.070  6.5 it/s
step  13900  L=0.1060  src=0.0493  tgt=0.0284  trans=0.0283  gain=+0.0001  |dz|=0.116  6.5 it/s
step  13950  L=0.0976  src=0.0390  tgt=0.0293  trans=0.0293  gain=-0.0000  |dz|=0.068  6.5 it/s
step  14000  L=0.1206  src=0.0658  tgt=0.0275  trans=0.0273  gain=+0.0002  |dz|=0.112  6.5 it/s
  [diagnostics @ 14000] loss_correct=0.1166  loss_zero=0.1178  loss_shuffled=0.1181  loss_random=0.1181  loss_target_only=0.1166  r_basis=0.0344  |dz_transport|=0.1131  z_s_vs_enc_rel=1.2304  z_spread_rel=1.0829  gain_vs_zero=0.0012  gain_vs_shuffled=0.0016  gain_vs_target_only=0.0000
step  14050  L=0.1074  src=0.0753  tgt=0.0160  trans=0.0161  gain=-0.0000  |dz|=0.063  6.5 it/s
step  14100  L=0.1333  src=0.0609  tgt=0.0362  trans=0.0362  gain=-0.0000  |dz|=0.111  6.5 it/s
step  14150  L=0.1247  src=0.0569  tgt=0.0339  trans=0.0339  gain=+0.0000  |dz|=0.061  6.5 it/s
step  14200  L=0.2929  src=0.0370  tgt=0.1280  trans=0.1279  gain=+0.0001  |dz|=0.119  6.4 it/s
step  14250  L=0.1185  src=0.0492  tgt=0.0347  trans=0.0346  gain=+0.0001  |dz|=0.050  6.4 it/s
step  14300  L=0.3348  src=0.0630  tgt=0.1359  trans=0.1359  gain=+0.0000  |dz|=0.115  6.4 it/s
step  14350  L=0.0598  src=0.0349  tgt=0.0124  trans=0.0125  gain=-0.0000  |dz|=0.096  6.4 it/s
step  14400  L=0.2451  src=0.0442  tgt=0.1004  trans=0.1004  gain=+0.0000  |dz|=0.112  6.4 it/s
step  14450  L=0.0891  src=0.0573  tgt=0.0159  trans=0.0159  gain=+0.0000  |dz|=0.057  6.4 it/s
step  14500  L=0.2081  src=0.0318  tgt=0.0881  trans=0.0882  gain=-0.0000  |dz|=0.110  6.4 it/s
step  14550  L=0.0995  src=0.0394  tgt=0.0301  trans=0.0300  gain=+0.0001  |dz|=0.058  6.4 it/s
step  14600  L=0.4020  src=0.0392  tgt=0.1814  trans=0.1814  gain=+0.0000  |dz|=0.110  6.4 it/s
step  14650  L=0.5052  src=0.0504  tgt=0.2274  trans=0.2274  gain=-0.0000  |dz|=0.111  6.4 it/s
step  14700  L=0.0873  src=0.0519  tgt=0.0177  trans=0.0177  gain=+0.0001  |dz|=0.103  6.4 it/s
step  14750  L=0.1272  src=0.0713  tgt=0.0280  trans=0.0279  gain=+0.0000  |dz|=0.106  6.4 it/s
step  14800  L=0.1497  src=0.0564  tgt=0.0467  trans=0.0467  gain=-0.0000  |dz|=0.061  6.4 it/s
step  14850  L=0.0935  src=0.0492  tgt=0.0222  trans=0.0221  gain=+0.0001  |dz|=0.101  6.4 it/s
step  14900  L=0.2959  src=0.0620  tgt=0.1170  trans=0.1170  gain=+0.0000  |dz|=0.108  6.4 it/s
step  14950  L=0.1755  src=0.0890  tgt=0.0433  trans=0.0433  gain=-0.0000  |dz|=0.055  6.4 it/s
step  15000  L=0.0854  src=0.0441  tgt=0.0207  trans=0.0207  gain=+0.0000  |dz|=0.100  6.4 it/s
  [diagnostics @ 15000] loss_correct=0.0508  loss_zero=0.0522  loss_shuffled=0.0517  loss_random=0.0525  loss_target_only=0.0508  r_basis=0.0359  |dz_transport|=0.0848  z_s_vs_enc_rel=1.0726  z_spread_rel=0.8823  gain_vs_zero=0.0014  gain_vs_shuffled=0.0008  gain_vs_target_only=0.0000
step  15050  L=0.1556  src=0.1116  tgt=0.0220  trans=0.0220  gain=+0.0000  |dz|=0.106  6.3 it/s
step  15100  L=0.1173  src=0.0314  tgt=0.0430  trans=0.0429  gain=+0.0001  |dz|=0.105  6.3 it/s
step  15150  L=0.0755  src=0.0304  tgt=0.0226  trans=0.0225  gain=+0.0001  |dz|=0.096  6.3 it/s
step  15200  L=0.0698  src=0.0333  tgt=0.0182  trans=0.0182  gain=+0.0000  |dz|=0.049  6.3 it/s
step  15250  L=0.1220  src=0.0830  tgt=0.0195  trans=0.0195  gain=+0.0000  |dz|=0.054  6.3 it/s
step  15300  L=0.1074  src=0.0563  tgt=0.0256  trans=0.0256  gain=-0.0000  |dz|=0.103  6.3 it/s
step  15350  L=0.0758  src=0.0317  tgt=0.0221  trans=0.0221  gain=+0.0000  |dz|=0.098  6.3 it/s
step  15400  L=0.0842  src=0.0391  tgt=0.0226  trans=0.0224  gain=+0.0002  |dz|=0.054  6.3 it/s
step  15450  L=0.6401  src=0.0650  tgt=0.2876  trans=0.2874  gain=+0.0001  |dz|=0.114  6.3 it/s
step  15500  L=0.1639  src=0.1079  tgt=0.0280  trans=0.0280  gain=+0.0000  |dz|=0.051  6.3 it/s
step  15550  L=0.1012  src=0.0517  tgt=0.0248  trans=0.0247  gain=+0.0001  |dz|=0.104  6.3 it/s
step  15600  L=0.0522  src=0.0291  tgt=0.0115  trans=0.0116  gain=-0.0000  |dz|=0.048  6.3 it/s
step  15650  L=0.5207  src=0.0654  tgt=0.2276  trans=0.2277  gain=-0.0000  |dz|=0.108  6.3 it/s
step  15700  L=0.0810  src=0.0353  tgt=0.0229  trans=0.0228  gain=+0.0000  |dz|=0.097  6.3 it/s
step  15750  L=0.1117  src=0.0446  tgt=0.0335  trans=0.0335  gain=+0.0000  |dz|=0.105  6.3 it/s
step  15800  L=0.3840  src=0.0606  tgt=0.1617  trans=0.1617  gain=+0.0000  |dz|=0.104  6.3 it/s
step  15850  L=0.4181  src=0.0894  tgt=0.1644  trans=0.1643  gain=+0.0000  |dz|=0.101  6.3 it/s
step  15900  L=0.1262  src=0.0747  tgt=0.0258  trans=0.0257  gain=+0.0001  |dz|=0.102  6.3 it/s
step  15950  L=0.0876  src=0.0530  tgt=0.0173  trans=0.0173  gain=+0.0000  |dz|=0.054  6.3 it/s
step  16000  L=0.1148  src=0.0630  tgt=0.0259  trans=0.0259  gain=+0.0000  |dz|=0.054  6.3 it/s
  [diagnostics @ 16000] loss_correct=0.0544  loss_zero=0.0557  loss_shuffled=0.0553  loss_random=0.0561  loss_target_only=0.0546  r_basis=0.0358  |dz_transport|=0.0946  z_s_vs_enc_rel=1.0928  z_spread_rel=0.7932  gain_vs_zero=0.0013  gain_vs_shuffled=0.0008  gain_vs_target_only=0.0001
step  16050  L=0.0975  src=0.0534  tgt=0.0221  trans=0.0221  gain=-0.0000  |dz|=0.097  6.3 it/s
step  16100  L=0.0931  src=0.0455  tgt=0.0238  trans=0.0238  gain=+0.0000  |dz|=0.052  6.3 it/s
step  16150  L=0.3773  src=0.0422  tgt=0.1677  trans=0.1674  gain=+0.0002  |dz|=0.133  6.3 it/s
step  16200  L=0.1056  src=0.0500  tgt=0.0278  trans=0.0278  gain=-0.0000  |dz|=0.058  6.3 it/s
step  16250  L=0.4459  src=0.0514  tgt=0.1973  trans=0.1972  gain=+0.0001  |dz|=0.117  6.3 it/s
step  16300  L=0.1088  src=0.0634  tgt=0.0228  trans=0.0227  gain=+0.0000  |dz|=0.050  6.2 it/s
step  16350  L=0.0912  src=0.0487  tgt=0.0213  trans=0.0212  gain=+0.0001  |dz|=0.051  6.2 it/s
step  16400  L=0.1562  src=0.0816  tgt=0.0373  trans=0.0373  gain=+0.0000  |dz|=0.097  6.2 it/s
step  16450  L=0.0994  src=0.0496  tgt=0.0249  trans=0.0249  gain=+0.0000  |dz|=0.050  6.2 it/s
step  16500  L=0.1461  src=0.0860  tgt=0.0301  trans=0.0300  gain=+0.0001  |dz|=0.101  6.2 it/s
step  16550  L=0.1093  src=0.0444  tgt=0.0325  trans=0.0325  gain=-0.0000  |dz|=0.052  6.2 it/s
step  16600  L=0.3931  src=0.0878  tgt=0.1526  trans=0.1527  gain=-0.0000  |dz|=0.107  6.2 it/s
step  16650  L=0.1217  src=0.0663  tgt=0.0278  trans=0.0277  gain=+0.0001  |dz|=0.100  6.2 it/s
step  16700  L=0.1295  src=0.0672  tgt=0.0311  trans=0.0311  gain=+0.0000  |dz|=0.052  6.2 it/s
step  16750  L=0.4612  src=0.0727  tgt=0.1943  trans=0.1942  gain=+0.0001  |dz|=0.102  6.2 it/s
step  16800  L=0.0768  src=0.0444  tgt=0.0162  trans=0.0162  gain=+0.0000  |dz|=0.098  6.2 it/s
step  16850  L=0.0986  src=0.0371  tgt=0.0308  trans=0.0307  gain=+0.0001  |dz|=0.053  6.2 it/s
step  16900  L=0.4234  src=0.0641  tgt=0.1797  trans=0.1796  gain=+0.0001  |dz|=0.108  6.2 it/s
step  16950  L=0.0981  src=0.0351  tgt=0.0314  trans=0.0315  gain=-0.0001  |dz|=0.098  6.2 it/s
step  17000  L=0.3014  src=0.0453  tgt=0.1281  trans=0.1280  gain=+0.0000  |dz|=0.105  6.2 it/s
  [diagnostics @ 17000] loss_correct=0.0548  loss_zero=0.0559  loss_shuffled=0.0557  loss_random=0.0561  loss_target_only=0.0548  r_basis=0.0323  |dz_transport|=0.0724  z_s_vs_enc_rel=0.9287  z_spread_rel=0.9235  gain_vs_zero=0.0011  gain_vs_shuffled=0.0010  gain_vs_target_only=0.0000
step  17050  L=0.3674  src=0.0550  tgt=0.1563  trans=0.1561  gain=+0.0002  |dz|=0.103  6.2 it/s
step  17100  L=0.1482  src=0.0751  tgt=0.0365  trans=0.0365  gain=+0.0000  |dz|=0.049  6.2 it/s
step  17150  L=0.0730  src=0.0349  tgt=0.0190  trans=0.0191  gain=-0.0001  |dz|=0.047  6.2 it/s
step  17200  L=0.4724  src=0.0507  tgt=0.2109  trans=0.2108  gain=+0.0001  |dz|=0.100  6.2 it/s
step  17250  L=0.0994  src=0.0667  tgt=0.0163  trans=0.0163  gain=+0.0000  |dz|=0.049  6.2 it/s
step  17300  L=0.1004  src=0.0522  tgt=0.0241  trans=0.0241  gain=-0.0000  |dz|=0.093  6.2 it/s
step  17350  L=0.0844  src=0.0396  tgt=0.0224  trans=0.0224  gain=+0.0000  |dz|=0.091  6.2 it/s
step  17400  L=0.1337  src=0.0773  tgt=0.0282  trans=0.0282  gain=-0.0000  |dz|=0.048  6.2 it/s
step  17450  L=0.1467  src=0.0533  tgt=0.0467  trans=0.0467  gain=-0.0000  |dz|=0.051  6.2 it/s
step  17500  L=0.1386  src=0.0674  tgt=0.0356  trans=0.0356  gain=+0.0000  |dz|=0.097  6.2 it/s
step  17550  L=0.1160  src=0.0542  tgt=0.0309  trans=0.0309  gain=+0.0000  |dz|=0.043  6.2 it/s
step  17600  L=0.1318  src=0.0689  tgt=0.0315  trans=0.0315  gain=-0.0000  |dz|=0.094  6.2 it/s
step  17650  L=0.4072  src=0.0699  tgt=0.1687  trans=0.1686  gain=+0.0000  |dz|=0.102  6.2 it/s
step  17700  L=0.1198  src=0.0656  tgt=0.0271  trans=0.0271  gain=+0.0000  |dz|=0.046  6.2 it/s
step  17750  L=0.1016  src=0.0590  tgt=0.0213  trans=0.0213  gain=-0.0000  |dz|=0.046  6.2 it/s
step  17800  L=0.0866  src=0.0551  tgt=0.0158  trans=0.0157  gain=+0.0000  |dz|=0.045  6.2 it/s
step  17850  L=0.0985  src=0.0625  tgt=0.0181  trans=0.0179  gain=+0.0002  |dz|=0.094  6.2 it/s
step  17900  L=0.1016  src=0.0353  tgt=0.0332  trans=0.0331  gain=+0.0001  |dz|=0.046  6.2 it/s
step  17950  L=0.3915  src=0.0769  tgt=0.1573  trans=0.1573  gain=-0.0000  |dz|=0.093  6.2 it/s
step  18000  L=0.4287  src=0.0539  tgt=0.1874  trans=0.1874  gain=+0.0000  |dz|=0.094  6.2 it/s
  [diagnostics @ 18000] loss_correct=0.0511  loss_zero=0.0522  loss_shuffled=0.0519  loss_random=0.0525  loss_target_only=0.0511  r_basis=0.0305  |dz_transport|=0.0800  z_s_vs_enc_rel=1.1974  z_spread_rel=0.9445  gain_vs_zero=0.0010  gain_vs_shuffled=0.0008  gain_vs_target_only=0.0000
step  18050  L=0.3389  src=0.0517  tgt=0.1436  trans=0.1436  gain=+0.0000  |dz|=0.091  6.2 it/s
step  18100  L=0.1334  src=0.0470  tgt=0.0433  trans=0.0431  gain=+0.0002  |dz|=0.042  6.2 it/s
step  18150  L=0.1055  src=0.0349  tgt=0.0353  trans=0.0353  gain=+0.0000  |dz|=0.042  6.2 it/s
step  18200  L=0.2550  src=0.0483  tgt=0.1034  trans=0.1034  gain=-0.0000  |dz|=0.096  6.2 it/s
step  18250  L=0.0936  src=0.0479  tgt=0.0229  trans=0.0228  gain=+0.0001  |dz|=0.088  6.2 it/s
step  18300  L=0.1049  src=0.0788  tgt=0.0130  trans=0.0131  gain=-0.0000  |dz|=0.046  6.2 it/s
step  18350  L=0.4255  src=0.0883  tgt=0.1686  trans=0.1686  gain=+0.0000  |dz|=0.093  6.2 it/s
step  18400  L=0.4049  src=0.0675  tgt=0.1687  trans=0.1687  gain=+0.0000  |dz|=0.094  6.2 it/s
step  18450  L=0.1217  src=0.0739  tgt=0.0240  trans=0.0239  gain=+0.0001  |dz|=0.087  6.2 it/s
step  18500  L=0.1135  src=0.0428  tgt=0.0354  trans=0.0353  gain=+0.0000  |dz|=0.038  6.2 it/s
step  18550  L=0.0984  src=0.0483  tgt=0.0251  trans=0.0250  gain=+0.0000  |dz|=0.089  6.2 it/s
step  18600  L=0.0871  src=0.0486  tgt=0.0193  trans=0.0192  gain=+0.0000  |dz|=0.043  6.2 it/s
step  18650  L=0.2760  src=0.0458  tgt=0.1151  trans=0.1151  gain=-0.0000  |dz|=0.093  6.2 it/s
step  18700  L=0.0747  src=0.0310  tgt=0.0219  trans=0.0219  gain=+0.0000  |dz|=0.083  6.2 it/s
step  18750  L=0.0803  src=0.0384  tgt=0.0210  trans=0.0209  gain=+0.0001  |dz|=0.088  6.2 it/s
step  18800  L=0.1336  src=0.0520  tgt=0.0408  trans=0.0408  gain=+0.0000  |dz|=0.042  6.2 it/s
step  18850  L=0.3980  src=0.0367  tgt=0.1806  trans=0.1806  gain=+0.0000  |dz|=0.095  6.2 it/s
step  18900  L=0.1176  src=0.0401  tgt=0.0388  trans=0.0387  gain=+0.0000  |dz|=0.049  6.2 it/s
step  18950  L=0.4086  src=0.0967  tgt=0.1560  trans=0.1559  gain=+0.0001  |dz|=0.100  6.2 it/s
step  19000  L=0.3382  src=0.0513  tgt=0.1435  trans=0.1434  gain=+0.0000  |dz|=0.098  6.2 it/s
  [diagnostics @ 19000] loss_correct=0.0612  loss_zero=0.0620  loss_shuffled=0.0627  loss_random=0.0622  loss_target_only=0.0612  r_basis=0.0281  |dz_transport|=0.0749  z_s_vs_enc_rel=1.3037  z_spread_rel=1.1659  gain_vs_zero=0.0008  gain_vs_shuffled=0.0016  gain_vs_target_only=0.0000
step  19050  L=0.3321  src=0.0612  tgt=0.1354  trans=0.1354  gain=-0.0000  |dz|=0.097  6.2 it/s
step  19100  L=0.1118  src=0.0583  tgt=0.0267  trans=0.0267  gain=+0.0000  |dz|=0.089  6.2 it/s
step  19150  L=0.1426  src=0.0442  tgt=0.0492  trans=0.0492  gain=-0.0000  |dz|=0.042  6.2 it/s
